count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
605,2005,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,7,40,5141,58,864,147,19,26,55,62,19,328,6431,Wales
605,2005,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,56,4931,64,884,163,25,36,39,51,40,354,6289,Wales
605,2006,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,10,34,5043,54,877,142,18,27,44,49,18,298,6306,Wales
605,2006,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,4,49,4837,59,897,157,24,36,31,40,39,327,6169,Wales
605,2007,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,7,33,4962,49,923,132,17,27,35,43,17,271,6238,Wales
605,2007,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,47,4760,54,945,146,22,37,25,35,36,301,6107,Wales
605,2008,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,7,31,4853,43,943,131,19,29,30,37,16,262,6132,Wales
605,2008,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,45,4655,47,965,146,25,39,21,30,35,296,6008,Wales
605,2009,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,7,35,4960,43,957,119,19,27,28,32,16,241,6236,Wales
605,2009,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,50,4757,46,979,133,25,37,19,26,34,274,6106,Wales
605,2010,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,7,33,4930,49,1022,127,19,24,33,30,16,249,6283,Wales
605,2010,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,48,4728,52,1046,142,25,32,22,25,34,280,6154,Wales
605,2011,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,8,28,4915,46,1141,129,21,28,27,31,18,254,6384,Wales
605,2011,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,41,4714,49,1167,144,27,37,18,26,38,290,6261,Wales
605,2012,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,E,4,52,5462,74,996,97,24,25,14,53,34,247,6832,Wales
605,2012,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,W,4,65,5215,70,964,94,22,32,15,55,25,243,6558,Wales
605,2013,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,4,58,5414,78,1035,98,26,29,10,50,34,248,6833,Wales
605,2013,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,4,72,5169,73,1002,95,24,37,11,52,26,244,6561,Wales
605,2014,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,4,56,5561,75,1107,101,29,31,9,41,32,244,7042,Wales
605,2014,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,4,69,5309,71,1072,97,26,40,10,43,24,240,6761,Wales
605,2015,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,3,49,5671,81,1161,95,30,30,11,39,31,237,7198,Wales
605,2015,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,61,5414,76,1124,92,27,38,12,41,23,233,6908,Wales
605,2016,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,3,48,5760,75,1268,97,30,34,11,35,31,237,7387,Wales
605,2016,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,59,5499,70,1228,93,27,43,12,37,23,235,7091,Wales
605,2017,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,3,49,5717,70,1335,96,30,34,12,35,32,239,7409,Wales
605,2017,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,60,5458,66,1292,93,27,44,13,36,24,237,7113,Wales
605,2018,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,3,48,5654,63,1360,97,30,33,12,36,33,242,7367,Wales
605,2018,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,3,59,5398,60,1317,94,27,43,13,38,25,239,7073,Wales
605,2019,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,4,45,5725,64,1348,96,31,34,12,37,34,242,7424,Wales
605,2019,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,4,56,5466,60,1305,92,27,43,13,39,25,240,7127,Wales
605,2020,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,E,4,32,4716,20,1163,91,22,17,18,32,85,264,6195,Wales
605,2020,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Counted,Manual count,W,6,26,4828,17,1191,79,14,35,15,68,60,271,6333,Wales
605,2021,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,4,34,5195,21,1268,97,23,18,19,34,92,283,6801,Wales
605,2021,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,5,27,5320,18,1298,84,15,39,17,72,64,291,6954,Wales
605,2022,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,3,37,5549,22,1374,100,24,19,20,35,93,292,7275,Wales
605,2022,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,5,30,5682,19,1407,87,15,41,17,74,65,301,7439,Wales
605,2023,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,3,37,5653,22,1398,99,24,19,20,34,90,286,7396,Wales
605,2023,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,4,29,5789,19,1431,86,15,41,17,72,63,295,7563,Wales
605,2024,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,E,3,38,5739,23,1423,101,24,19,19,33,87,282,7504,Wales
605,2024,4,20,A548,PA,Major,A5026,"Aber Rd, Flint",322730,374600,53.26276416,-3.15987984,4.00,2.49,Estimated,Estimated using AADF from previous year on this link,W,5,30,5876,19,1457,88,15,40,17,70,61,290,7673,Wales
606,2000,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,24,32,5150,98,445,154,9,3,1,2,1,170,5895,Wales
606,2000,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,13,36,4802,83,411,85,8,2,2,0,0,97,5429,Wales
606,2001,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,27,62,5104,114,410,77,7,5,5,4,2,100,5790,Wales
606,2001,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,33,47,5588,106,452,90,14,6,2,2,1,115,6308,Wales
606,2002,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,26,44,5453,78,621,108,7,40,13,8,3,179,6375,Wales
606,2002,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,26,44,6271,78,714,77,14,30,3,5,1,130,7237,Wales
606,2003,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,50,43,4328,65,589,80,15,9,8,3,3,118,5143,Wales
606,2003,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,50,41,5110,71,632,77,13,9,3,3,3,108,5962,Wales
606,2004,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,30,35,5409,90,569,60,4,2,3,1,1,71,6174,Wales
606,2004,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,36,37,6035,91,658,66,9,2,4,2,0,83,6904,Wales
606,2005,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,27,28,5544,91,625,72,2,2,10,2,0,88,6376,Wales
606,2005,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,30,29,6310,89,630,85,6,5,7,2,2,107,7165,Wales
606,2006,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,42,25,5439,85,634,70,2,3,8,2,0,85,6268,Wales
606,2006,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,46,26,6190,83,639,82,5,5,6,2,2,102,7040,Wales
606,2007,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,36,25,5645,62,604,64,12,3,2,2,0,83,6419,Wales
606,2007,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,38,21,6077,66,666,40,7,10,2,1,1,61,6891,Wales
606,2008,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,62,36,6629,74,674,52,9,2,7,1,0,71,7484,Wales
606,2008,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,62,28,5626,63,620,60,10,4,5,1,1,81,6418,Wales
606,2009,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,62,40,6775,73,684,47,9,2,6,1,0,65,7637,Wales
606,2009,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,62,31,5750,62,629,55,10,4,5,1,1,76,6548,Wales
606,2010,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,62,38,6734,83,731,50,9,2,7,1,0,69,7655,Wales
606,2010,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,62,30,5716,70,672,59,10,4,6,1,1,81,6569,Wales
606,2011,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,68,32,6714,78,816,51,10,2,6,1,0,70,7710,Wales
606,2011,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,68,25,5699,66,750,60,11,5,5,1,1,83,6623,Wales
606,2012,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,64,31,6609,85,826,52,11,2,4,1,0,70,7620,Wales
606,2012,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,64,24,5610,72,759,61,12,6,3,1,1,84,6548,Wales
606,2013,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,63,34,6551,89,858,52,12,3,3,1,0,70,7602,Wales
606,2013,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,63,27,5561,75,789,61,13,6,3,1,1,85,6536,Wales
606,2014,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,62,33,6729,85,918,53,13,3,3,1,0,73,7837,Wales
606,2014,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,62,25,5711,72,843,63,14,7,2,1,1,88,6741,Wales
606,2015,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,57,29,6862,92,962,51,13,3,3,1,0,71,8016,Wales
606,2015,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,57,22,5824,78,885,59,15,7,3,1,1,85,6895,Wales
606,2016,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,66,42,5400,48,626,11,11,9,2,1,3,37,6153,Wales
606,2016,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,67,45,5386,48,627,38,5,7,2,1,3,57,6163,Wales
606,2017,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,63,42,5360,45,659,11,11,9,2,1,3,38,6143,Wales
606,2017,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,65,45,5347,44,660,38,6,7,2,1,3,57,6153,Wales
606,2018,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,69,41,5301,41,671,11,11,9,2,1,3,38,6092,Wales
606,2018,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,71,45,5288,40,672,38,6,7,2,1,3,58,6103,Wales
606,2019,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,76,39,5367,42,665,11,11,9,2,1,3,38,6151,Wales
606,2019,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,78,42,5354,41,666,38,6,7,2,1,3,57,6160,Wales
606,2020,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,87,29,4077,26,587,10,10,8,2,1,3,33,4752,Wales
606,2020,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,89,31,4067,26,588,33,5,7,2,1,3,50,4762,Wales
606,2021,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,71,30,4492,27,640,10,10,9,2,1,3,36,5225,Wales
606,2021,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,73,33,4481,27,641,36,5,7,2,1,3,54,5235,Wales
606,2022,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,64,33,4797,29,694,11,11,9,2,1,3,37,5591,Wales
606,2022,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,65,36,4786,29,695,37,5,8,2,1,3,56,5601,Wales
606,2023,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,E,63,33,4888,29,706,10,11,9,2,1,3,36,5692,Wales
606,2023,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Estimated,Estimated using AADF from previous year on this link,W,64,35,4876,29,707,36,5,7,2,1,3,55,5702,Wales
606,2024,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,E,32,49,5510,35,683,44,7,2,2,2,0,58,6335,Wales
606,2024,4,12,A548,PA,Major,A548 Bath St (Stryd Y Baddon),A547,305446,383020,53.33562461,-3.42143116,7.10,4.41,Counted,Manual count,W,29,49,5908,34,713,35,5,1,1,0,0,43,6746,Wales
607,2000,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,E,0,6,344,6,70,10,1,0,0,0,0,11,437,Wales
607,2000,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,W,0,0,379,2,76,17,0,0,1,0,0,18,475,Wales
607,2001,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,E,0,6,352,6,70,9,1,0,0,0,0,10,444,Wales
607,2001,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,W,0,0,388,2,76,16,0,0,1,0,0,17,483,Wales
607,2002,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Counted,Manual count,E,1,10,426,5,108,25,0,0,0,0,1,26,575,Wales
607,2002,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Counted,Manual count,W,1,6,438,5,110,24,2,0,1,1,0,28,587,Wales
607,2003,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,E,1,13,442,5,118,24,0,0,0,0,1,25,603,Wales
607,2003,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,W,1,8,454,5,120,23,2,0,1,1,0,27,614,Wales
607,2004,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,E,1,14,449,4,115,23,0,0,0,0,1,24,606,Wales
607,2004,4,11,A548,PA,Major,B5382,A544,290000,369900,53.21475177,-3.64875299,7.50,4.66,Estimated,Estimated using AADF from previous year on this link,W,1,8,462,4,118,22,2,0,1,1,0,26,618,Wales
